,Date,Time,ABERDEEN,ALBION PARK STH,ALBURY,ARMIDALE,BARGO ,BATHURST ,BERESFIELD ,BRADFIELD HIGHWAY ,BRINGELLY,CAMBERWELL ,CAMDEN ,CAMPBELLTOWN WEST ,CARRINGTON ,CHULLORA ,COOK AND PHILLIP,EARLWOOD ,GUNNEDAH,JERRYS PLAINS ,KATOOMBA ,KEMBLA GRANGE ,LIVERPOOL ,LIVERPOOL SWAQS ,MACQUARIE PARK ,MAISON DIEU ,MAYFIELD,MERRIWA,MOUNT THORLEY ,MUSWELLBROOK ,MUSWELLBROOK NW ,NARRABRI ,NEWCASTLE ,OAKDALE ,ORANGE ,PARRAMATTA NORTH,PORT MACQUARIE ,PROSPECT ,RANDWICK ,RICHMOND,ROUSE HILL,ROZELLE,SINGLETON ,SINGLETON NW ,SINGLETON SOUTH ,ST MARYS,STOCKTON,TAMWORTH ,WAGGA WAGGA NTH,WALLSEND ,WARKWORTH ,WOLLONGONG ,WYBONG,WYONG 
451,7/11/19,20:00,125,51,42,70,56,47,155,57,60,242,66,67,191,71,55,69,82,131,36,76,69,54,54,194,159,152,203,159,179,90,161,64,43,75,158,76,70,55,66,64,190,211,185,63,222,99,89,139,146,59,136,161
452,7/11/19,21:00,126,51,41,76,57,49,155,57,60,243,66,68,191,71,55,68,87,133,35,76,66,55,55,192,161,154,206,160,173,100,161,65,44,73,166,77,70,56,67,65,188,209,185,63,224,108,86,140,147,58,139,161
453,7/11/19,22:00,128,49,40,83,57,49,156,57,61,246,67,68,190,72,55,69,93,134,34,77,66,55,57,191,163,156,205,162,171,113,161,65,45,70,173,77,70,56,67,67,188,210,185,64,228,116,83,141,149,57,140,161
454,7/11/19,23:00,130,48,38,91,57,49,154,57,61,251,68,69,189,74,55,68,100,136,33,79,67,55,59,193,164,158,205,163,168,127,161,65,45,71,180,78,71,56,68,68,189,211,187,65,230,125,58,141,150,56,142,161
455,7/11/19,24:00:00,132,49,37,100,58,51,153,58,61,254,68,70,195,74,55,70,109,138,32,80,68,55,59,196,164,160,206,161,170,139,162,66,45,71,188,79,73,57,69,70,190,212,187,66,230,134,61,141,150,57,144,161
456,8/11/19,1:00,134,49,37,110,58,52,153,60,62,253,69,70,194,75,56,71,117,139,31,80,68,55,59,198,164,163,210,162,172,151,162,66,45,71,324,79,74,57,69,71,191,213,188,67,228,145,71,140,152,58,146,162
457,8/11/19,2:00,137,49,37,123,58,53,152,60,64,254,69,71,190,76,56,73,126,140,30,80,69,55,59,198,164,166,214,164,174,161,161,67,45,72,1594,80,74,58,70,72,193,215,190,68,231,158,84,140,155,58,147,162
458,8/11/19,3:00,139,49,36,134,59,53,150,61,64,252,69,71,187,76,57,72,133,142,28,80,70,56,57,201,165,168,218,166,176,169,161,66,45,72,1651,81,75,58,71,72,195,217,192,68,237,170,95,140,157,59,148,162
459,8/11/19,4:00,140,50,36,145,55,55,150,62,65,251,69,72,190,76,58,72,139,144,28,78,70,57,57,202,168,171,219,167,178,176,164,64,45,73,2263,81,75,58,71,72,195,217,195,69,244,181,96,140,157,59,150,162
460,8/11/19,5:00,143,45,35,153,50,56,152,62,64,253,68,71,190,77,58,71,144,146,28,72,70,57,57,201,171,171,221,169,180,182,166,61,45,73,939,81,75,58,72,71,195,216,197,69,248,191,97,141,159,57,151,162
461,8/11/19,6:00,144,43,34,159,45,55,154,62,60,254,60,66,191,75,59,70,146,148,29,65,67,57,58,203,173,171,220,170,181,187,167,53,41,73,597,80,75,57,72,71,198,219,199,66,252,201,99,142,162,51,153,162
462,8/11/19,7:00,145,42,33,163,45,55,155,61,52,255,49,54,191,70,59,67,150,149,28,63,63,55,56,205,175,171,221,170,179,192,167,46,39,66,602,70,74,50,70,68,201,220,202,57,252,210,99,143,164,48,153,163
463,8/11/19,8:00,146,46,32,166,47,54,157,58,43,254,42,50,192,58,56,57,154,149,26,65,52,48,53,204,176,172,219,169,177,196,167,48,40,54,601,59,64,42,61,57,200,219,201,48,252,217,97,144,164,47,154,162
464,8/11/19,9:00,146,50,31,166,52,59,156,52,42,245,37,48,192,53,48,52,156,147,26,70,48,41,48,199,176,170,213,167,172,198,167,50,45,49,616,57,56,39,55,52,195,214,197,48,250,219,97,144,160,48,153,157
465,8/11/19,10:00,147,53,29,164,54,61,151,48,43,241,38,48,187,54,45,51,157,140,26,76,49,39,43,195,172,164,201,166,170,200,162,51,48,48,624,56,55,38,53,50,190,208,193,49,241,219,97,140,151,50,151,139
466,8/11/19,11:00,144,54,28,164,55,62,139,48,46,226,40,49,170,56,44,50,157,122,27,79,52,41,45,173,157,148,180,159,161,201,149,52,49,50,624,55,54,40,52,51,172,192,176,53,222,218,100,127,135,51,140,123
467,8/11/19,12:00,131,55,28,168,57,64,120,50,47,207,41,49,151,55,45,52,157,102,29,81,54,43,47,155,138,125,159,142,140,200,130,52,52,53,630,58,56,42,53,53,150,167,154,56,201,217,100,111,116,52,121,106
468,8/11/19,13:00,114,55,28,174,59,67,100,51,48,190,41,48,131,57,46,54,154,87,30,86,55,45,47,139,119,103,143,123,118,197,111,52,53,55,630,59,57,43,54,55,130,147,134,58,178,214,97,95,100,52,101,90
469,8/11/19,14:00,95,56,28,183,61,70,86,52,50,184,42,49,115,58,48,51,147,79,30,88,56,46,48,127,104,87,133,107,100,191,96,51,56,56,625,61,58,45,54,55,110,132,121,59,159,211,89,81,93,54,84,68
470,8/11/19,15:00,84,58,26,191,63,73,78,51,52,180,43,50,106,60,48,51,144,77,30,92,57,47,49,130,96,77,127,95,89,182,87,53,58,58,622,63,59,47,54,54,105,125,116,61,149,205,87,74,90,55,73,60
471,8/11/19,16:00,77,60,25,196,67,79,74,50,54,182,46,53,93,61,49,52,139,78,30,95,60,49,50,129,91,77,126,89,83,174,76,56,61,60,621,66,60,50,56,53,103,122,115,65,133,201,86,71,90,58,68,63
472,8/11/19,17:00,79,60,25,197,68,82,74,49,56,187,49,56,91,64,51,53,133,85,29,98,63,50,53,132,86,90,133,91,86,168,78,58,64,62,623,69,60,53,60,54,104,124,116,68,133,196,84,68,95,55,74,122
473,8/11/19,18:00,91,60,24,198,68,84,74,49,58,198,49,56,95,67,52,58,127,98,30,97,66,51,53,146,88,108,148,104,101,164,81,58,69,65,628,72,62,57,65,56,116,137,128,72,136,188,83,70,107,54,90,111
474,8/11/19,19:00,109,59,23,196,69,84,79,49,58,209,49,56,102,68,52,56,122,115,30,96,67,52,55,165,95,137,166,121,118,162,87,58,70,68,634,74,63,59,67,57,131,153,141,72,146,182,83,77,119,52,112,88
475,8/11/19,20:00,133,57,22,193,67,82,86,48,57,224,48,55,111,68,52,55,122,130,29,89,66,51,55,187,103,150,181,142,140,162,94,57,69,67,666,73,63,60,68,56,147,173,156,71,157,178,81,82,132,50,130,92
476,8/11/19,21:00,144,58,21,191,66,81,94,47,56,230,46,54,113,66,51,54,137,137,29,91,65,51,53,197,108,162,188,150,153,171,95,55,67,66,700,72,61,59,67,55,153,182,162,70,158,219,80,87,139,52,139,94
477,8/11/19,22:00,153,58,21,187,64,80,96,46,55,230,44,52,116,64,50,51,160,142,28,93,63,49,51,205,110,170,192,158,164,233,97,54,66,64,718,70,60,59,66,53,157,186,166,69,160,235,77,89,142,54,149,94
478,8/11/19,23:00,160,58,20,186,63,80,96,44,54,227,42,50,117,62,49,53,180,146,27,93,62,48,49,208,111,176,192,164,172,279,98,53,65,63,734,68,60,59,65,53,159,187,167,68,159,249,75,90,144,55,155,94
479,8/11/19,24:00:00,172,58,18,200,60,78,95,43,53,229,42,49,113,61,48,53,185,154,26,91,60,47,48,210,111,181,192,174,181,311,97,51,63,63,732,67,59,59,64,52,157,186,169,66,157,257,68,91,148,54,160,93
480,9/11/19,1:00,179,57,18,210,59,76,95,42,51,232,40,48,113,59,47,52,186,157,25,88,59,46,48,213,110,182,192,180,188,328,96,49,62,62,729,66,58,57,63,52,156,184,169,65,155,258,56,90,148,54,164,92
481,9/11/19,2:00,182,56,17,219,57,74,95,42,49,232,39,46,111,58,47,50,186,157,25,90,58,44,48,213,108,179,190,182,190,352,95,47,61,60,681,64,58,57,62,52,153,181,165,63,149,256,40,89,146,52,164,92
482,9/11/19,3:00,181,54,16,224,56,73,95,41,47,229,37,44,108,57,46,53,184,156,24,88,56,43,51,210,105,177,188,182,190,373,91,45,61,59,588,62,56,55,60,50,151,177,161,63,141,258,27,89,142,50,163,91
483,9/11/19,4:00,180,53,15,225,54,70,93,40,45,225,36,42,104,55,45,51,181,154,25,85,54,41,49,209,102,174,185,180,190,379,88,44,60,57,474,60,55,54,59,49,150,172,158,62,132,252,25,88,141,48,162,91
484,9/11/19,5:00,177,53,15,226,53,68,90,39,44,220,36,41,101,54,43,50,178,152,26,83,53,41,48,208,99,172,182,178,188,375,86,43,60,56,394,58,54,54,58,48,149,170,155,61,126,242,22,87,140,47,160,90
485,9/11/19,6:00,175,51,16,231,51,65,87,38,42,214,34,39,97,52,42,50,175,150,26,80,51,40,46,205,96,170,180,176,188,371,84,42,59,54,474,57,53,53,57,46,146,164,153,60,120,233,19,84,138,45,157,90
486,9/11/19,7:00,174,50,15,232,49,61,84,37,40,209,33,37,93,50,41,49,171,147,26,78,49,38,44,202,91,169,177,176,187,367,81,40,58,52,484,55,52,52,55,45,140,160,149,57,112,224,17,82,135,45,155,89
487,9/11/19,8:00,172,45,15,230,44,59,81,36,39,205,32,36,89,49,40,47,166,145,25,74,48,36,43,200,87,167,173,174,186,364,78,38,55,51,442,54,51,49,53,44,136,154,146,56,106,216,16,79,132,44,152,88
488,9/11/19,9:00,170,38,15,226,37,53,78,35,38,201,31,35,87,46,38,46,162,143,26,65,47,35,42,198,84,165,169,172,184,363,76,34,50,49,424,53,49,48,51,43,135,152,147,54,104,213,15,76,130,41,151,85
489,9/11/19,10:00,168,33,16,223,32,48,76,34,34,193,29,32,85,42,36,44,161,139,27,55,44,33,41,191,82,164,165,169,180,362,75,30,45,47,400,50,47,46,48,41,132,148,146,49,101,211,13,74,127,36,149,80
490,9/11/19,11:00,165,30,16,218,31,45,74,33,32,187,31,30,83,38,34,40,160,137,28,51,40,30,38,187,79,162,161,167,176,361,73,31,42,44,387,46,45,43,45,38,129,143,143,43,98,210,13,71,123,34,147,74
491,9/11/19,12:00,162,31,16,208,33,42,74,31,33,179,32,32,81,36,31,39,158,133,30,45,36,30,34,177,76,161,156,165,175,359,72,33,37,40,379,42,41,40,41,34,124,139,141,39,94,207,12,68,119,33,145,70
492,9/11/19,13:00,160,32,16,197,34,37,72,29,35,170,34,34,77,34,28,36,157,130,31,41,34,32,34,169,74,160,149,162,173,358,70,35,34,37,377,40,40,37,38,33,122,134,140,36,89,204,11,64,115,32,144,68
493,9/11/19,14:00,159,34,16,186,36,32,74,29,36,160,35,35,74,35,25,35,156,126,32,37,35,33,36,165,72,159,143,158,170,358,67,36,30,37,375,36,38,37,37,35,119,131,135,37,85,202,12,64,112,33,142,66
494,9/11/19,15:00,156,35,15,177,37,27,73,28,37,151,36,36,71,35,23,34,154,120,33,33,36,34,36,153,69,157,139,155,167,357,66,37,27,38,370,36,37,37,38,35,114,125,129,37,81,200,14,62,107,34,140,64
495,9/11/19,16:00,153,35,16,170,38,20,71,28,38,141,38,38,68,36,21,33,153,115,35,33,37,35,36,146,66,150,136,152,166,356,64,39,24,39,362,37,37,38,39,34,110,120,124,38,77,197,15,59,102,35,135,61
496,9/11/19,17:00,146,35,17,165,39,17,68,26,39,132,39,39,65,36,18,32,151,104,36,32,38,35,36,138,63,135,125,145,158,356,62,40,21,40,354,37,37,39,39,32,104,113,117,39,74,198,17,56,95,35,124,52
497,9/11/19,18:00,130,34,17,162,40,16,62,26,40,118,39,40,59,36,16,30,150,90,37,29,39,36,35,122,58,115,108,130,140,352,58,40,14,40,345,37,37,39,40,30,89,98,104,40,68,196,18,51,83,36,105,41
498,9/11/19,19:00,110,34,18,159,40,16,52,23,40,104,40,40,50,36,14,28,148,72,37,29,38,36,34,102,49,86,89,111,122,347,51,40,15,40,334,36,37,40,40,29,74,81,89,40,58,192,18,43,69,36,83,39
499,9/11/19,20:00,85,35,18,156,40,16,43,22,39,84,39,39,40,36,14,27,142,56,36,30,38,35,33,82,39,72,71,90,99,340,43,40,15,39,299,35,37,40,39,28,58,61,72,40,47,187,19,36,54,36,64,35
500,9/11/19,21:00,74,35,19,153,39,16,41,23,38,73,38,38,38,36,14,28,123,47,35,32,36,33,31,75,32,60,62,82,87,324,41,39,17,38,263,33,36,39,38,29,50,52,65,39,46,139,19,30,48,36,54,29
501,9/11/19,22:00,65,36,19,149,37,15,38,23,37,67,37,37,34,34,15,30,97,42,34,35,35,32,30,68,29,52,56,75,75,253,39,37,17,36,245,29,31,37,36,30,46,48,60,38,43,116,21,27,44,36,44,24
502,9/11/19,23:00,57,35,19,142,36,15,37,23,35,64,35,35,32,34,16,31,72,37,33,35,33,30,29,64,27,47,57,69,67,197,38,36,17,34,260,24,30,36,35,30,43,45,60,36,42,95,21,25,42,35,39,24
503,9/11/19,24:00:00,45,34,19,121,34,15,37,23,33,60,33,33,31,32,15,32,61,29,32,34,31,29,27,60,26,41,56,58,60,154,37,34,17,31,249,25,29,34,34,31,43,41,58,32,41,80,22,23,39,33,34,24
504,10/11/19,1:00,38,32,19,102,33,17,38,25,32,57,32,32,31,31,15,31,53,26,31,32,30,28,26,55,26,39,55,53,55,129,36,33,17,29,263,26,28,31,33,30,40,39,55,27,39,71,23,24,37,32,30,24
505,10/11/19,2:00,33,31,19,82,32,17,39,25,31,59,31,31,34,30,15,30,48,25,30,32,29,28,24,56,29,40,56,51,54,98,37,32,18,27,280,27,31,30,32,29,41,39,56,24,46,63,23,48,36,31,30,24
506,10/11/19,3:00,33,30,19,68,31,18,39,25,30,64,30,30,37,29,15,29,45,25,30,30,28,26,22,63,31,41,55,51,53,72,40,31,18,26,354,28,29,27,30,27,41,41,58,18,51,50,23,28,36,30,31,24
507,10/11/19,4:00,34,29,19,59,30,20,38,24,29,68,29,29,38,27,14,27,44,26,30,28,26,25,21,67,31,42,55,51,52,63,41,30,19,26,761,29,28,26,28,25,42,43,61,17,52,47,23,28,36,29,32,25
508,10/11/19,5:00,35,28,19,51,29,21,38,23,28,71,28,28,39,25,18,25,44,27,29,27,25,22,19,69,32,43,56,52,53,62,41,29,19,21,1166,30,26,27,26,23,43,43,63,18,53,47,23,29,36,28,33,25
509,10/11/19,6:00,36,27,19,42,28,22,39,24,27,75,28,27,41,25,17,25,44,29,29,26,25,22,20,73,33,45,57,54,55,63,42,28,20,22,829,31,25,27,26,23,45,46,65,20,55,49,23,31,36,27,35,25
510,10/11/19,7:00,36,26,18,39,27,24,43,24,27,78,27,27,44,25,18,25,46,31,29,26,25,22,20,75,36,46,59,56,57,65,44,28,20,23,538,33,25,28,26,22,48,49,67,20,58,52,24,33,38,26,37,25
511,10/11/19,8:00,37,26,18,38,27,24,45,24,27,82,27,27,47,25,18,26,47,33,28,26,25,22,21,77,39,48,61,58,60,65,47,29,20,23,393,33,25,28,26,23,50,52,69,23,62,54,24,35,39,26,39,26
512,10/11/19,9:00,38,26,18,40,27,24,55,24,28,83,27,27,48,27,20,27,48,34,28,26,26,24,23,78,42,49,63,59,61,66,47,29,20,24,391,32,26,28,27,25,51,52,67,24,64,56,24,46,39,26,40,27
513,10/11/19,10:00,40,27,18,40,28,25,60,23,29,85,28,28,49,28,23,28,49,35,28,27,28,27,27,79,43,50,63,59,61,66,47,30,21,28,410,32,28,29,29,27,52,54,65,29,64,57,24,40,41,27,41,29
514,10/11/19,11:00,41,28,18,39,29,26,57,23,30,86,29,30,49,30,26,30,49,36,28,29,29,28,30,79,44,51,63,60,62,67,48,30,21,32,428,32,31,30,31,30,54,57,70,30,65,58,24,41,42,28,42,31
515,10/11/19,12:00,42,29,18,39,30,27,57,22,30,87,30,31,48,32,28,31,50,36,28,30,30,30,32,81,44,52,63,60,62,67,47,30,22,33,428,33,33,31,33,32,55,59,72,31,63,60,24,41,42,29,44,33
516,10/11/19,13:00,42,30,18,38,30,27,58,23,30,88,30,31,48,34,29,33,50,37,28,30,31,30,34,82,44,53,64,61,63,68,48,30,22,34,425,32,34,31,34,34,56,59,71,31,65,60,24,41,43,30,44,35
517,10/11/19,14:00,41,30,18,37,31,28,55,23,30,87,30,31,48,36,30,33,50,37,29,30,32,31,36,81,44,54,65,61,64,68,49,30,22,35,425,33,35,31,34,35,56,60,77,31,67,61,24,39,43,31,45,36
518,10/11/19,15:00,41,30,18,36,32,29,53,22,31,88,31,32,48,37,29,33,50,38,29,30,31,31,37,80,43,54,67,61,64,67,50,31,22,35,425,33,35,30,34,34,58,61,87,31,68,61,24,39,43,31,46,22
519,10/11/19,16:00,42,30,17,36,33,29,53,22,31,88,32,32,48,38,29,33,49,38,30,31,33,32,37,79,43,54,68,61,61,66,50,32,21,37,425,34,38,30,35,34,62,64,91,31,70,61,23,40,43,31,46,29
520,10/11/19,17:00,42,30,17,36,33,29,53,22,33,90,32,32,49,36,28,31,49,38,31,30,32,32,37,82,43,52,69,60,61,63,50,33,20,37,425,34,37,32,37,33,64,66,92,33,71,58,22,40,43,31,48,27
521,10/11/19,18:00,43,30,16,36,33,28,53,23,33,90,32,32,50,33,26,30,49,44,32,30,31,31,34,83,44,51,70,60,62,60,50,33,19,36,424,33,37,34,37,31,65,68,92,33,72,57,22,38,43,30,47,33
522,10/11/19,19:00,43,29,16,36,32,28,54,23,32,90,31,30,50,31,25,28,47,46,32,29,30,29,31,83,44,50,69,61,64,58,52,33,19,33,424,32,37,34,35,30,65,68,92,32,73,56,21,38,43,29,45,32
523,10/11/19,20:00,44,28,16,36,30,28,54,23,30,88,29,28,50,28,23,26,46,47,32,30,27,26,28,79,45,48,68,60,64,55,52,31,19,30,424,31,37,32,31,28,65,67,91,30,74,56,21,38,43,29,46,30
524,10/11/19,21:00,45,25,16,36,27,27,53,23,26,87,26,26,50,27,21,27,44,47,32,30,27,24,26,75,45,47,66,58,63,52,53,29,18,28,424,31,36,28,27,27,65,66,89,29,73,55,22,38,43,29,49,28
525,10/11/19,22:00,45,25,16,36,26,27,53,23,27,86,26,23,50,25,20,27,41,47,31,31,27,22,26,72,45,46,65,57,64,49,54,27,18,27,817,31,35,23,24,27,65,64,88,29,75,54,23,39,42,30,51,26
526,10/11/19,23:00,45,24,16,36,25,27,53,24,26,84,26,23,51,22,18,28,39,48,30,31,27,19,26,70,45,45,63,56,63,46,55,26,18,25,1151,31,36,20,22,27,63,62,86,29,76,53,24,39,43,30,50,22
527,10/11/19,24:00:00,45,24,16,35,25,27,53,24,26,80,26,23,51,22,17,28,37,49,30,31,27,17,25,69,46,44,60,56,61,44,58,26,18,25,1160,31,35,20,21,27,62,61,84,28,81,51,25,40,43,30,48,22
528,11/11/19,1:00,44,24,15,34,25,26,54,24,27,76,25,24,52,22,18,28,35,50,31,32,28,17,25,69,46,43,57,56,58,41,62,26,18,25,1459,31,34,20,20,27,62,61,82,27,86,50,25,40,42,29,48,23
529,11/11/19,2:00,44,23,15,32,25,26,55,24,27,70,25,24,50,23,18,28,32,50,31,31,28,18,25,66,44,42,54,55,56,39,63,26,18,25,2014,31,35,20,20,28,60,58,81,27,86,48,25,38,42,29,47,22
530,11/11/19,3:00,45,23,15,31,25,26,56,25,27,64,25,24,48,24,19,27,29,51,31,31,28,19,25,59,43,41,54,55,56,36,62,25,18,25,1973,31,33,20,20,28,57,55,77,26,84,47,25,36,41,28,46,23
531,11/11/19,4:00,45,22,15,29,25,25,55,25,26,60,24,24,49,25,19,27,27,50,29,31,28,19,24,55,43,40,53,55,56,34,62,25,17,25,1853,31,34,20,20,27,54,53,73,25,85,45,26,36,40,28,45,24
532,11/11/19,5:00,45,22,15,27,25,24,53,25,27,56,24,24,48,26,19,27,25,49,28,31,28,20,24,53,42,39,52,55,56,32,62,24,17,24,1026,30,33,20,20,27,52,51,70,25,85,45,26,35,39,28,44,25
533,11/11/19,6:00,45,24,16,33,27,24,51,26,27,53,24,24,49,27,20,28,23,49,28,32,29,21,24,51,43,39,52,53,56,30,62,22,18,25,702,30,32,20,20,27,49,50,67,24,93,44,26,35,39,28,44,26
534,11/11/19,7:00,45,25,16,383,26,25,52,28,30,52,25,25,51,28,20,28,23,48,28,33,30,22,26,52,43,38,53,52,54,29,61,22,18,26,682,44,29,21,22,27,46,48,64,26,95,44,26,35,40,29,44,26
535,11/11/19,8:00,46,25,16,2714,26,28,50,28,32,51,25,50,52,29,21,28,22,50,28,32,61,129,26,52,42,38,53,52,53,28,61,22,19,27,761,108,27,91,97,28,46,47,65,26,93,43,26,33,42,29,45,26
536,11/11/19,9:00,46,26,17,1953,27,28,48,29,73,51,34,117,53,31,22,29,24,51,29,32,121,98,26,53,42,38,52,54,54,28,62,25,20,29,700,99,28,188,85,29,47,48,65,106,92,44,27,32,43,30,45,27
537,11/11/19,10:00,46,29,17,726,29,28,81,31,54,53,33,48,58,31,25,29,29,52,30,33,87,66,28,55,48,36,53,54,54,28,129,28,20,34,122,63,29,69,60,29,49,50,66,68,97,44,26,89,44,37,43,27
538,11/11/19,11:00,46,40,17,340,32,28,44,32,40,54,33,36,64,39,28,34,30,52,32,39,46,46,31,55,50,36,54,55,55,27,98,31,20,39,66,45,30,48,41,33,50,50,62,40,103,43,27,49,44,38,43,27
539,11/11/19,12:00,45,44,17,354,34,26,43,33,44,56,40,42,72,42,30,41,36,53,34,43,49,47,37,55,52,34,55,55,55,26,157,33,20,44,47,49,32,51,45,35,51,51,62,48,112,44,26,43,45,42,41,33
540,11/11/19,13:00,45,49,16,360,37,26,45,35,50,56,43,44,76,50,32,45,42,59,36,49,51,51,42,55,53,33,55,55,55,26,95,34,19,50,67,51,39,57,47,39,52,51,62,51,115,44,26,50,45,45,40,60
541,11/11/19,14:00,45,53,16,363,39,25,44,36,52,55,45,45,78,54,37,49,46,60,37,52,54,53,47,55,54,31,55,54,52,25,83,36,19,53,62,52,49,61,48,43,52,50,56,52,117,43,26,106,45,46,38,76
542,11/11/19,15:00,44,54,15,363,43,25,54,46,55,55,49,48,80,58,45,54,47,60,10,56,56,56,53,55,63,30,53,53,51,25,85,39,19,54,42,54,53,79,56,48,52,50,46,54,118,43,26,153,46,50,37,77
543,11/11/19,16:00,43,52,15,363,45,24,228,60,57,55,54,51,86,61,60,56,49,59,10,60,61,60,58,56,76,29,50,54,50,24,150,42,20,57,205,56,60,93,78,53,49,49,43,57,123,43,25,187,46,57,37,84
544,11/11/19,17:00,45,51,16,363,47,24,234,80,60,53,59,57,95,62,71,65,50,59,34,63,63,61,66,52,89,29,49,53,49,24,154,44,19,60,254,60,74,81,64,69,49,47,42,62,132,43,26,291,44,62,37,142
545,11/11/19,18:00,44,54,16,363,49,24,255,100,63,54,64,60,105,71,85,90,49,54,35,67,63,64,84,52,97,29,48,52,48,25,138,47,20,65,269,65,86,87,68,98,50,47,42,66,142,42,26,240,44,64,37,255
546,11/11/19,19:00,42,68,16,363,58,24,250,225,64,60,64,69,110,117,154,184,47,51,43,71,80,85,157,54,104,28,49,49,49,25,131,58,20,112,215,85,130,89,92,200,50,47,42,67,152,44,27,178,44,75,37,161
547,11/11/19,20:00,41,79,17,363,57,26,224,193,70,64,73,93,114,248,107,336,39,50,44,74,121,143,315,57,115,28,49,50,48,25,140,59,20,215,162,152,102,92,168,317,52,48,42,98,159,45,30,190,45,91,35,132
548,11/11/19,21:00,40,80,17,364,63,28,227,73,70,67,90,136,118,314,84,222,31,49,44,78,216,243,300,63,124,27,60,50,48,25,140,62,20,262,112,204,75,133,231,200,54,48,50,128,162,45,32,161,47,115,33,129
549,11/11/19,22:00,39,79,18,364,66,29,274,144,76,68,88,156,125,297,102,211,23,48,10,80,245,278,242,68,134,25,71,49,48,25,199,66,21,263,113,241,97,127,231,191,61,59,62,126,167,45,33,173,49,149,30,127
550,11/11/19,23:00,38,88,18,364,69,30,332,182,76,69,82,155,135,290,135,227,24,46,35,82,236,254,226,72,147,24,82,48,48,25,297,70,21,259,106,251,118,130,230,212,64,70,71,112,176,46,34,214,50,106,29,145
551,11/11/19,24:00:00,38,91,18,365,74,31,341,190,75,73,84,164,148,291,149,226,25,44,35,84,217,238,222,76,164,23,93,47,48,24,409,53,21,255,103,248,138,129,245,216,66,81,77,106,188,47,34,245,51,79,29,166
552,12/11/19,1:00,38,81,20,365,70,32,308,208,77,77,90,178,171,286,152,220,26,42,44,87,211,214,213,80,185,23,104,46,47,25,570,49,21,246,91,245,147,130,243,215,71,91,83,104,204,47,35,269,52,97,29,192
553,12/11/19,2:00,37,83,22,367,72,32,297,213,83,78,89,200,200,263,167,217,26,41,44,89,193,211,208,86,210,23,114,45,47,25,690,47,21,240,91,245,159,139,233,217,83,94,89,102,224,47,36,250,54,107,28,205
554,12/11/19,3:00,37,85,22,382,57,33,325,206,82,80,85,210,230,254,171,218,26,40,44,92,185,218,196,92,237,22,124,46,47,25,553,45,21,232,138,218,181,148,204,216,97,99,94,108,240,46,35,244,57,101,27,201
555,12/11/19,4:00,39,87,21,393,53,33,331,191,82,83,82,176,255,245,167,222,26,40,45,97,174,200,180,100,259,22,134,48,48,26,414,44,22,222,322,179,180,156,187,192,112,106,101,114,269,46,34,261,61,93,27,190
556,12/11/19,5:00,41,88,22,399,55,34,352,163,89,86,92,150,276,219,162,224,27,40,46,98,170,194,181,108,280,21,142,60,52,26,357,44,22,203,335,190,175,162,185,186,124,113,107,121,292,46,35,315,65,99,28,180
557,12/11/19,6:00,43,89,22,404,58,34,331,175,94,89,91,141,294,201,166,231,28,39,46,99,180,202,180,116,300,21,146,69,52,26,318,44,22,210,374,194,177,167,193,207,130,121,115,128,312,47,37,340,68,106,28,174
558,12/11/19,7:00,45,92,22,404,60,36,288,178,110,95,101,150,310,213,168,239,28,39,47,99,189,210,189,120,319,20,147,75,55,27,325,44,21,206,540,195,163,167,201,209,136,129,125,133,329,48,39,338,68,112,27,184
559,12/11/19,8:00,46,95,23,338,60,35,305,184,169,99,103,168,325,224,179,209,28,37,47,101,198,219,194,123,333,20,146,76,56,29,340,45,20,214,1639,199,154,163,204,202,140,136,129,232,346,50,38,293,67,117,25,192
560,12/11/19,9:00,46,95,25,196,60,33,317,190,203,103,109,165,336,234,185,216,33,35,47,101,202,217,199,128,343,19,147,74,55,31,350,45,20,221,3150,199,161,167,205,209,132,138,130,151,357,51,48,303,65,122,26,197
561,12/11/19,10:00,47,93,32,113,59,33,321,195,116,110,112,167,340,239,184,220,38,37,47,101,201,216,201,144,345,20,151,73,56,33,352,47,21,224,1763,197,163,158,203,212,124,150,134,152,362,52,58,305,66,125,26,198
562,12/11/19,11:00,49,89,37,84,59,35,319,196,115,123,111,164,335,241,182,220,41,39,46,101,198,213,202,156,334,21,159,72,56,36,346,48,22,223,1788,194,157,151,200,213,122,153,136,149,362,54,67,300,72,124,28,206
563,12/11/19,12:00,51,85,40,72,60,38,316,203,113,127,111,163,327,240,183,220,45,41,46,99,195,210,201,160,322,23,162,72,57,44,339,48,25,221,1317,192,157,153,198,213,123,156,137,147,355,54,72,295,75,126,29,214
564,12/11/19,13:00,53,84,42,67,61,47,313,211,114,132,107,169,332,239,182,220,47,37,46,96,193,210,199,163,320,24,165,72,61,47,329,48,36,219,1020,191,155,147,203,214,125,159,139,146,347,57,74,305,78,122,31,214
565,12/11/19,14:00,54,86,43,66,65,71,312,218,115,139,107,168,343,238,181,219,47,42,47,98,192,210,197,169,313,26,168,72,64,48,324,48,57,218,825,191,159,143,210,207,127,162,142,145,343,62,77,291,83,124,32,219
566,12/11/19,15:00,58,98,45,67,85,101,310,29,114,148,111,168,339,236,179,218,46,47,47,104,190,209,196,179,305,28,171,73,68,52,319,58,83,216,848,189,156,138,206,199,129,166,144,143,341,64,79,283,87,125,35,212
